Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:1904668	positive regulation of ubiquitin protein ligase activity	0.00319160417773058	0.0374361659438533	0.00543885971492873	83	26	996, 5728, 6233, 2801, 4085, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 6500, 7311, 7314, 7316, 7321, 8945, 9491, 9861, 27338, 29882, 51433
Gene Ontology Biological Process	GO:0061418	regulation of transcription from RNA polymerase II promoter in response to hypoxia	0.0031928499738894	0.0374361659438533	0.00525131282820705	78	25	6233, 7323, 10370, 2033, 2034, 4851, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 6923, 7311, 7314, 7316, 7321, 9491, 9861, 9978, 54583
Gene Ontology Biological Process	GO:0002790	peptide secretion	0.00320882906505634	0.0375132560899217	0.0459489872468117	518	165	1268, 773, 150, 1946, 9024, 22861, 777, 869, 1392, 3709, 3745, 5991, 7425, 8874, 9378, 9699, 116, 972, 1394, 1813, 1906, 3170, 3329, 3625, 3965, 4087, 4155, 4644, 4860, 5341, 5452, 5530, 5799, 5978, 5987, 6400, 6504, 6566, 6616, 7009, 7114, 7430, 8764, 9066, 9254, 9607, 23409, 27445, 51311, 55512, 80223, 140689, 192683, 389692, 399979, 18, 135, 152, 247, 291, 292, 301, 322, 406, 408, 776, 1236, 1432, 1814, 2219, 2625, 2692, 2693, 2865, 3172, 3382, 3418, 3667, 3708, 3710, 3747, 3783, 3799, 4041, 4053, 4067, 4074, 4160, 4826, 4843, 4851, 4988, 5066, 5208, 5532, 5552, 5590, 5600, 5798, 5894, 6513, 6659, 6711, 6714, 6717, 6720, 6833, 6860, 7040, 7074, 7099, 7124, 7189, 7200, 7293, 7349, 7376, 7424, 7432, 7857, 8651, 8660, 9447, 9515, 9601, 9971, 10062, 10125, 10802, 10815, 10911, 10961, 23410, 23705, 26297, 27236, 29126, 51167, 51172, 51714, 54474, 55240, 55612, 55636, 55638, 56900, 57678, 64083, 64788, 65985, 80725, 81793, 84522, 90550, 90865, 93145, 114548, 130399, 131177, 143425, 152138, 286676, 326624, 415116, 594855
Gene Ontology Biological Process	GO:0051937	catecholamine transport	0.0032139676665527	0.0375132560899217	0.0095648912228057	62	29	1268, 150, 1392, 1812, 3745, 1113, 1813, 2668, 3737, 8618, 9066, 9607, 11255, 18, 135, 152, 1137, 1141, 1814, 2865, 3351, 3356, 5020, 5865, 6530, 6531, 6571, 6860, 11315
Gene Ontology Biological Process	GO:0021762	substantia nigra development	0.00322374745030506	0.0375424674856068	0.00412603150787697	41	12	9118, 64426, 60, 801, 4155, 7707, 9919, 10971, 5810, 7531, 10409, 284612
Gene Ontology Biological Process	GO:0071218	cellular response to misfolded protein	0.00324967028412642	0.0377591193599284	0.00150037509377344	20	8	10013, 10585, 23753, 29954, 54788, 55139, 55284, 79139
Gene Ontology Biological Process	GO:1903362	regulation of cellular protein catabolic process	0.00327353542527182	0.0379081615151284	0.0193173293323331	256	81	4745, 9683, 863, 4780, 996, 2272, 2932, 5728, 5887, 6135, 6233, 7128, 7430, 9709, 114881, 1075, 1263, 1452, 1950, 2185, 2332, 2629, 3326, 4085, 5582, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5747, 5886, 5962, 6125, 6201, 6386, 6469, 6500, 6880, 7311, 7314, 7316, 7321, 7480, 8945, 9104, 9113, 9349, 9491, 9604, 9817, 9861, 10399, 11236, 11315, 11345, 25897, 29116, 29882, 29979, 51339, 51433, 51684, 55212, 55270, 55294, 55905, 57805, 64326, 90865, 93974, 127544, 150684, 164832, 440730
Gene Ontology Biological Process	GO:0097028	dendritic cell differentiation	0.00327719326143579	0.0379081615151284	0.00375093773443361	40	16	3662, 3965, 10538, 116071, 814, 1236, 2322, 3565, 4067, 5663, 5971, 7040, 7189, 54209, 55509, 64343
Gene Ontology Biological Process	GO:0034643	establishment of mitochondrion localization, microtubule-mediated	0.003457155633303	0.0398113078397548	0.00206301575393848	17	7	4747, 10128, 4131, 6683, 7314, 22906, 84709
Gene Ontology Biological Process	GO:0047497	mitochondrion transport along microtubule	0.003457155633303	0.0398113078397548	0.00206301575393848	17	7	4747, 10128, 4131, 6683, 7314, 22906, 84709
Gene Ontology Biological Process	GO:0045576	mast cell activation	0.00348386043069646	0.0400294787571559	0.00525131282820705	56	15	1268, 10814, 1113, 3965, 201294, 399, 2241, 3565, 4067, 5359, 5791, 5880, 6813, 10125, 117194
Gene Ontology Biological Process	GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	0.00358994753757023	0.0411567541029441	0.00487621905476369	94	24	3106, 3107, 567, 1535, 3134, 3136, 4012, 4689, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 6396, 9491, 9632, 9861, 10802, 51128
Gene Ontology Biological Process	GO:0050778	positive regulation of immune response	0.00362003060052741	0.0414096183328623	0.0435108777194299	648	172	1268, 2889, 5295, 5336, 712, 4208, 7070, 84166, 118788, 60, 338, 972, 3113, 3122, 3329, 3635, 3662, 3702, 3965, 4773, 5144, 5579, 5580, 5608, 5728, 5795, 5802, 6197, 6233, 6885, 7037, 7128, 7323, 7430, 8764, 9844, 10163, 10451, 23098, 51311, 53347, 56940, 94025, 727897, 164, 301, 330, 567, 634, 718, 973, 1236, 1432, 1535, 2033, 2099, 2219, 2625, 2865, 3117, 3119, 3127, 3142, 3320, 3326, 3384, 3565, 3592, 3593, 3659, 3783, 3916, 4067, 4292, 4313, 4436, 4588, 4641, 4651, 4690, 4792, 5142, 5291, 5338, 5359, 5590, 5621, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5724, 5747, 5777, 5788, 5894, 5971, 6188, 6223, 6375, 6500, 6714, 7040, 7098, 7099, 7124, 7187, 7189, 7311, 7314, 7316, 7321, 7410, 7456, 8482, 8767, 8945, 8976, 9447, 9491, 9698, 9861, 9971, 10010, 10062, 10071, 10096, 10125, 10318, 10462, 10892, 11006, 11213, 11315, 23180, 23291, 23705, 26057, 26999, 29110, 29979, 30009, 51010, 54440, 55666, 55703, 55824, 56832, 57162, 57181, 59067, 64135, 79132, 79155, 81793, 90268, 90865, 114548, 115650, 121665, 171389, 196051, 340061, 730249, 100423062
Gene Ontology Biological Process	GO:0031342	negative regulation of cell killing	0.00363494420805633	0.0414882238260235	0.00150037509377344	16	7	3965, 634, 3326, 3565, 5532, 5788, 100507436
Gene Ontology Biological Process	GO:0007004	telomere maintenance via telomerase	0.00365334626417131	0.0416062105449444	0.00562640660165041	60	27	1499, 7013, 10728, 3178, 3183, 3192, 3320, 3326, 4216, 4751, 6714, 6950, 8658, 10111, 10574, 10575, 10576, 22948, 23293, 25913, 26272, 26277, 54433, 54552, 55135, 55226, 80351
Gene Ontology Biological Process	GO:0006887	exocytosis	0.00367129425129217	0.0417185177145734	0.0543885971492873	842	209	10814, 150, 9024, 10562, 22895, 127833, 272, 960, 3745, 9699, 22999, 23025, 121260, 286, 801, 963, 1113, 1794, 2162, 2517, 2992, 3837, 3965, 4644, 4860, 5155, 5315, 5341, 5580, 5795, 5799, 5978, 6093, 6616, 6694, 6793, 6853, 7114, 8407, 8618, 8621, 8941, 9066, 9783, 10015, 10257, 10788, 23114, 23233, 27445, 28988, 55512, 63910, 80223, 115827, 148281, 192683, 201294, 203068, 399979, 81, 164, 178, 213, 301, 308, 327, 334, 488, 527, 535, 567, 634, 718, 1075, 1084, 1088, 1118, 1432, 1476, 1512, 1535, 1654, 1669, 1915, 1938, 1950, 2153, 2171, 2219, 2241, 2332, 2512, 2901, 2934, 3136, 3320, 3326, 3565, 3916, 4067, 4126, 4718, 4851, 5099, 5340, 5532, 5552, 5553, 5663, 5695, 5701, 5702, 5709, 5718, 5724, 5777, 5788, 5865, 5870, 5878, 5880, 6037, 6278, 6386, 6515, 6647, 6709, 6727, 6813, 6843, 6860, 6861, 7040, 7057, 7077, 7414, 7424, 8288, 8514, 8566, 8635, 8676, 8766, 8826, 8867, 8912, 9381, 9515, 9525, 9588, 9798, 9805, 9861, 9912, 10125, 10383, 10394, 10396, 10576, 10652, 10815, 10972, 10987, 11311, 11333, 22931, 23052, 23256, 23332, 23352, 23406, 23413, 23513, 23593, 25852, 26154, 27243, 29106, 54495, 55014, 55664, 55770, 55832, 57153, 57553, 57586, 60412, 65082, 66005, 79980, 80331, 80725, 83452, 83858, 84522, 84766, 89777, 114088, 117194, 140730, 143425, 154664, 326624, 340061, 342898, 440279, 594855, 100049587
Gene Ontology Biological Process	GO:0070201	regulation of establishment of protein localization	0.00369699321461753	0.0418619311663082	0.0654538634658665	815	252	1268, 2849, 773, 150, 1946, 5295, 9024, 10580, 22861, 777, 1392, 3084, 3280, 3709, 3745, 5770, 5991, 8851, 9378, 10268, 55733, 1026, 1813, 2932, 3170, 3329, 3625, 3936, 3965, 4155, 5138, 5530, 5580, 5978, 5987, 6504, 6566, 6616, 6721, 7009, 7013, 7114, 7323, 7430, 7514, 8764, 9066, 9254, 9607, 10297, 10971, 23255, 23379, 23409, 51311, 55486, 55741, 63910, 80223, 90427, 192683, 337867, 18, 135, 152, 247, 291, 292, 301, 322, 406, 408, 580, 637, 655, 776, 1236, 1263, 1432, 1814, 1950, 2010, 2181, 2219, 2625, 2693, 3002, 3172, 3208, 3301, 3326, 3382, 3418, 3593, 3667, 3708, 3710, 3747, 3783, 3799, 4041, 4067, 4641, 4792, 4826, 4836, 4843, 4946, 4947, 4988, 5052, 5066, 5208, 5366, 5525, 5532, 5533, 5534, 5552, 5590, 5598, 5599, 5600, 5621, 5663, 5695, 5714, 5743, 5880, 6158, 6347, 6469, 6513, 6548, 6591, 6653, 6659, 6711, 6714, 6717, 6720, 6833, 6860, 6950, 7040, 7074, 7098, 7099, 7124, 7161, 7189, 7200, 7205, 7293, 7295, 7307, 7332, 7357, 7376, 7424, 7429, 7531, 7532, 7534, 7709, 8314, 8607, 8651, 8660, 8740, 8766, 8996, 9270, 9368, 9370, 9447, 9478, 9515, 9585, 9695, 9777, 9817, 9847, 9971, 10013, 10018, 10055, 10062, 10125, 10399, 10400, 10574, 10575, 10576, 10650, 10802, 10911, 10956, 10961, 11060, 11128, 11315, 22902, 22948, 23144, 23256, 23291, 23410, 23514, 23705, 26297, 27165, 27236, 29126, 29969, 51024, 51339, 51684, 53371, 54069, 54474, 55022, 55135, 55294, 55612, 55638, 55959, 56947, 57214, 57628, 57678, 64083, 65985, 80725, 81793, 84522, 89781, 90550, 90865, 93974, 114548, 118424, 121665, 130399, 131177, 135656, 140735, 143425, 152138, 340061, 340146, 415116
Gene Ontology Biological Process	GO:0034250	positive regulation of cellular amide metabolic process	0.00370014355724686	0.0418619311663082	0.0105026256564141	121	46	4780, 3184, 3191, 5530, 5580, 6256, 7919, 54103, 55512, 1153, 1263, 1654, 1938, 1984, 2099, 2185, 2332, 3692, 4690, 4869, 5724, 6125, 6154, 6191, 6203, 6659, 7040, 7057, 7124, 7349, 8664, 8893, 9612, 9775, 10399, 23034, 23645, 26986, 27303, 51065, 51654, 79727, 84271, 84305, 144233, 343472
Gene Ontology Biological Process	GO:0070129	regulation of mitochondrial translation	0.0037487417296882	0.0423189465721256	0.00131282820705176	16	4	10128, 92170, 26164, 51654
Gene Ontology Biological Process	GO:0050777	negative regulation of immune response	0.00390579074772392	0.0439955774399731	0.00937734433608402	122	40	84166, 116, 1813, 3635, 3965, 5987, 6504, 7128, 56940, 103, 301, 634, 2241, 3142, 3565, 3593, 4067, 5532, 5777, 5788, 6223, 6375, 7040, 7124, 7376, 8995, 9984, 10062, 10225, 11213, 11221, 64092, 79004, 79132, 79594, 90865, 127943, 171389, 730249, 100507436
Gene Ontology Biological Process	GO:0046782	regulation of viral transcription	0.00402166527463638	0.0451928083855281	0.00468867216804201	64	21	5978, 5987, 7469, 22954, 2033, 2959, 3725, 5216, 5430, 5431, 5432, 5702, 6597, 6827, 6882, 10410, 25920, 29969, 51773, 55223, 730130
Gene Ontology Biological Process	GO:0006294	nucleotide-excision repair, preincision complex assembly	0.00402959718110931	0.0451928083855281	0.00262565641410353	29	12	5887, 6233, 1642, 2071, 2073, 2967, 4331, 7311, 7314, 7316, 7507, 9978
Gene Ontology Biological Process	GO:0006915	apoptotic process	0.00408795143140661	0.0456760546334346	0.134096024006002	1786	524	40, 1268, 238, 2902, 429, 1788, 3707, 5295, 9024, 22861, 57556, 378, 960, 970, 1392, 1630, 2903, 3745, 3778, 4208, 4747, 4780, 5521, 5770, 6196, 6662, 6772, 7185, 8567, 8851, 8874, 9263, 9479, 10253, 11218, 27069, 54205, 54541, 64426, 90249, 116, 196, 309, 651, 677, 972, 1026, 1499, 1603, 1687, 1906, 2019, 2120, 2272, 2296, 2562, 2668, 2914, 2932, 3090, 3313, 3329, 3622, 3625, 3635, 3837, 3965, 4209, 4293, 4599, 4916, 5458, 5579, 5580, 5608, 5728, 5794, 5978, 6093, 6197, 6233, 6654, 6885, 6926, 7009, 7101, 7128, 7323, 8022, 8633, 8764, 9423, 9450, 9709, 9759, 9844, 10015, 10081, 10181, 10285, 10370, 10451, 10752, 10771, 10783, 10971, 11083, 22954, 23087, 23098, 23409, 23746, 26135, 29124, 30011, 50650, 54361, 56616, 56917, 56940, 57580, 79156, 79698, 79886, 83741, 84273, 84957, 90427, 92140, 115584, 128434, 148003, 221472, 282991, 81, 90, 103, 104, 135, 213, 247, 291, 292, 301, 308, 322, 323, 330, 333, 356, 396, 408, 467, 468, 578, 580, 627, 637, 650, 655, 659, 662, 694, 815, 836, 840, 885, 1048, 1075, 1178, 1236, 1263, 1270, 1285, 1386, 1409, 1432, 1482, 1512, 1611, 1613, 1616, 1621, 1642, 1647, 1654, 1655, 1822, 1831, 1848, 1960, 1965, 1984, 2023, 2033, 2055, 2071, 2073, 2099, 2139, 2152, 2185, 2301, 2322, 2597, 2619, 2625, 2627, 2782, 2898, 2901, 2934, 3002, 3066, 3248, 3301, 3315, 3326, 3560, 3565, 3574, 3592, 3593, 3659, 3663, 3708, 3725, 3836, 3916, 3939, 4000, 4040, 4041, 4067, 4085, 4170, 4194, 4205, 4254, 4255, 4292, 4297, 4331, 4335, 4436, 4609, 4616, 4690, 4792, 4803, 4830, 4836, 4846, 4851, 4869, 4914, 4923, 5025, 5076, 5081, 5164, 5291, 5314, 5359, 5366, 5456, 5457, 5459, 5515, 5518, 5519, 5533, 5534, 5552, 5582, 5586, 5590, 5598, 5599, 5621, 5663, 5664, 5740, 5743, 5747, 5777, 5876, 5894, 5916, 5924, 5979, 6091, 6092, 6134, 6154, 6188, 6189, 6194, 6201, 6326, 6347, 6416, 6418, 6431, 6469, 6478, 6496, 6498, 6548, 6591, 6647, 6648, 6657, 6659, 6714, 6733, 6750, 6880, 6910, 6950, 7040, 7057, 7073, 7074, 7088, 7098, 7099, 7124, 7161, 7187, 7189, 7293, 7311, 7314, 7316, 7349, 7410, 7417, 7421, 7429, 7476, 7480, 7507, 7531, 7532, 7534, 7832, 7852, 7857, 8065, 8444, 8462, 8539, 8660, 8678, 8717, 8725, 8738, 8739, 8740, 8744, 8767, 8771, 8837, 8870, 8883, 8893, 8995, 8996, 9040, 9093, 9104, 9113, 9135, 9138, 9166, 9262, 9368, 9370, 9447, 9618, 9770, 9971, 9984, 10011, 10016, 10018, 10227, 10266, 10284, 10298, 10399, 10488, 10507, 10550, 10595, 10625, 10628, 10763, 10848, 10891, 10892, 10904, 10935, 10961, 11040, 11315, 22806, 22926, 23028, 23064, 23136, 23151, 23394, 23408, 23429, 23513, 23645, 23705, 23753, 25764, 25816, 25824, 26156, 26999, 27023, 27113, 27141, 27165, 27250, 27252, 27324, 28971, 29126, 29979, 30812, 30818, 50484, 50649, 51024, 51065, 51079, 51246, 51378, 51499, 54474, 54475, 54476, 54806, 55023, 55075, 55177, 55240, 55294, 55437, 55632, 56005, 56259, 56751, 56848, 56947, 57007, 57019, 57099, 57142, 57181, 57539, 57600, 57678, 57805, 58515, 58517, 60401, 64083, 64112, 64121, 64422, 64651, 64798, 65264, 79155, 79594, 79625, 79658, 80034, 80070, 80196, 80237, 80315, 80331, 81537, 81566, 81618, 83595, 84141, 84231, 84707, 84951, 85300, 89884, 90441, 90865, 91603, 92609, 93974, 114548, 115209, 116986, 117581, 130399, 133396, 137970, 140735, 150094, 151112, 158471, 162989, 201181, 221927, 222659, 259230, 283349, 340061, 415116
Gene Ontology Biological Process	GO:0071356	cellular response to tumor necrosis factor	0.00409039295224788	0.0456760546334346	0.018754688672168	268	76	970, 4780, 6095, 6772, 7185, 8567, 338, 677, 1906, 6233, 6361, 7114, 7128, 8764, 9759, 22954, 84957, 255743, 330, 678, 1535, 2185, 2625, 2629, 3987, 4792, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 6188, 6346, 6347, 6356, 6375, 6625, 7057, 7124, 7187, 7293, 7311, 7314, 7316, 8717, 8740, 8744, 8771, 8995, 8996, 9020, 9370, 9447, 9491, 9861, 9971, 10010, 10068, 10399, 10594, 10891, 11173, 55022, 56928, 57539, 60401, 90268, 115650, 152138, 171392, 730249
Gene Ontology Biological Process	GO:0060218	hematopoietic stem cell differentiation	0.00410300423428551	0.0457179240705809	0.00206301575393848	17	6	4780, 2296, 3313, 10538, 1106, 10443
Gene Ontology Biological Process	GO:0045471	response to ethanol	0.00414359003952249	0.046070648736846	0.0133158289572393	130	48	1268, 2902, 1788, 1392, 2903, 3709, 116, 1813, 2741, 4916, 5728, 18, 117, 578, 595, 1141, 1621, 1938, 2185, 2625, 2742, 2806, 2904, 2934, 3066, 3248, 3351, 3359, 3371, 3565, 3747, 4255, 4736, 4914, 4988, 5179, 6138, 6347, 6531, 6647, 7200, 7284, 7298, 9370, 10400, 57578, 65985, 116443
Gene Ontology Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	0.00427013787893916	0.0473755727256928	0.0255063765941485	314	99	3707, 5295, 639, 960, 2113, 3280, 4004, 7070, 23240, 972, 1499, 3113, 3122, 3329, 3662, 3965, 4860, 6504, 6654, 6885, 7037, 8764, 8943, 9308, 23308, 56940, 135, 301, 634, 814, 836, 1178, 1236, 1326, 1840, 1947, 1960, 2175, 2625, 2934, 3117, 3119, 3127, 3142, 3565, 3574, 3592, 3593, 3659, 4067, 4690, 5465, 5573, 5590, 5621, 5724, 5777, 5788, 5880, 6188, 6347, 6375, 6469, 6647, 6714, 6935, 7040, 7124, 7189, 8379, 8546, 8651, 8740, 8744, 8767, 8808, 8995, 9020, 9093, 10125, 10892, 11006, 11221, 29126, 29851, 51043, 54440, 55615, 55824, 57162, 57178, 57678, 59067, 64844, 80380, 114548, 115650, 146850, 441478
Gene Ontology Biological Process	GO:0042770	signal transduction in response to DNA damage	0.00428525341695288	0.0474412497383259	0.00918979744936234	121	40	960, 972, 1026, 3090, 4850, 6233, 10538, 27330, 637, 988, 995, 1263, 1432, 1647, 1655, 1859, 2033, 4194, 4848, 4869, 5111, 5366, 5934, 6154, 6591, 6659, 7161, 7311, 7314, 7316, 7832, 8444, 8738, 9125, 23028, 51499, 55571, 60561, 144455, 200734
Gene Ontology Biological Process	GO:0042749	regulation of circadian sleep/wake cycle	0.00429633199951644	0.0474620487912319	0.00300075018754689	22	11	1392, 1813, 3737, 594857, 135, 1141, 1814, 2692, 2837, 3062, 10911
Gene Ontology Biological Process	GO:0071156	regulation of cell cycle arrest	0.00436057055788978	0.0480687681798149	0.0076894223555889	107	35	8851, 1026, 3398, 4850, 6233, 595, 995, 1263, 1647, 2033, 2301, 2627, 3326, 4194, 4848, 4869, 5111, 5457, 5934, 6154, 6419, 6659, 7040, 7161, 7311, 7314, 7316, 7709, 7832, 8738, 9125, 9349, 51499, 55571, 144455
Gene Ontology Biological Process	GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	0.00440592890275361	0.0484652179302897	0.00618904726181545	89	30	996, 5728, 6233, 1950, 2185, 4085, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5747, 6500, 7311, 7314, 7316, 7321, 8945, 9491, 9861, 11236, 29882, 51433, 55294, 440730
Gene Ontology Biological Process	GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	0.00441828885076877	0.0484977705981193	0.0170667666916729	232	75	9683, 863, 4780, 996, 2272, 2932, 5728, 5887, 6135, 6233, 9709, 114881, 1075, 1263, 1452, 1950, 2185, 2332, 2629, 3326, 4085, 5582, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5747, 5886, 6125, 6201, 6386, 6469, 6500, 6880, 7311, 7314, 7316, 7321, 7480, 8945, 9104, 9113, 9349, 9491, 9604, 9817, 9861, 10399, 11236, 11315, 11345, 25897, 29882, 29979, 51433, 51684, 55212, 55270, 55294, 55905, 57805, 64326, 90865, 93974, 127544, 150684, 164832, 440730
Gene Ontology Biological Process	GO:0032461	positive regulation of protein oligomerization	0.00443249052622257	0.0485503580143996	0.00243810952738185	22	11	90427, 388630, 637, 885, 3416, 5366, 8739, 9447, 10018, 10399, 129293
Gene Ontology Biological Process	GO:0006278	RNA-dependent DNA biosynthetic process	0.00447415799618074	0.0488205807906191	0.00562640660165041	62	27	1499, 7013, 10728, 3178, 3183, 3192, 3320, 3326, 4216, 4751, 6714, 6950, 8658, 10111, 10574, 10575, 10576, 22948, 23293, 25913, 26272, 26277, 54433, 54552, 55135, 55226, 80351
Gene Ontology Biological Process	GO:0035637	multicellular organismal signaling	0.00447871651867133	0.0488205807906191	0.0243810952738185	191	79	7143, 491, 3752, 476, 1812, 2257, 3709, 4897, 30820, 80333, 444, 478, 785, 801, 2741, 3737, 5144, 6261, 6263, 6334, 6336, 6543, 6546, 6547, 9254, 9607, 10021, 10242, 10368, 10369, 23114, 26047, 27091, 27092, 55799, 59284, 483, 488, 493, 776, 783, 786, 1180, 1482, 1816, 2332, 2629, 2859, 2917, 3708, 3710, 3736, 3751, 3757, 3762, 3768, 3777, 3781, 4205, 4842, 4878, 5025, 6323, 6326, 6548, 6647, 6717, 7531, 8912, 10768, 29119, 30818, 30819, 30845, 55800, 57731, 60598, 79784, 146183
Gene Ontology Biological Process	GO:0044743	protein transmembrane import into intracellular organelle	0.00448555055141568	0.0488205807906191	0.00318829707426857	41	14	3329, 9804, 10469, 3320, 5191, 5195, 8504, 29928, 51079, 51555, 56993, 80273, 92609, 728489
Gene Ontology Biological Process	GO:0043065	positive regulation of apoptotic process	0.00453771462763081	0.0492843573977838	0.0474493623405851	568	189	1268, 2902, 429, 22861, 2903, 3778, 4208, 6196, 8851, 8874, 9263, 11218, 54205, 64426, 1499, 1687, 2932, 3329, 3625, 3635, 3965, 4293, 4916, 5580, 5608, 5728, 5978, 6233, 6654, 8633, 9759, 10181, 10451, 10971, 23087, 29124, 50650, 56616, 57580, 79156, 90427, 148003, 221472, 135, 301, 322, 323, 356, 408, 467, 468, 578, 580, 637, 650, 655, 694, 815, 836, 840, 885, 1075, 1285, 1386, 1512, 1611, 1613, 1647, 1654, 1848, 1965, 2071, 2152, 2898, 2901, 2934, 3002, 3248, 3301, 3592, 3593, 3663, 3725, 3939, 4067, 4170, 4609, 4616, 4690, 4803, 4836, 4851, 4923, 5291, 5366, 5457, 5518, 5519, 5533, 5534, 5599, 5621, 5663, 5664, 5740, 5743, 5916, 5924, 5979, 6091, 6154, 6188, 6194, 6201, 6416, 6498, 6548, 6647, 6659, 6714, 6733, 7040, 7057, 7074, 7098, 7124, 7161, 7189, 7311, 7314, 7316, 7410, 7421, 7480, 7531, 7532, 7534, 8462, 8717, 8738, 8739, 8767, 8893, 9040, 9113, 9138, 9262, 9368, 9370, 9770, 10016, 10018, 10284, 10399, 10550, 10628, 10891, 11315, 22926, 23513, 25816, 27113, 27141, 27250, 29126, 50649, 51024, 51065, 51079, 55294, 56259, 56947, 57539, 57805, 64112, 79594, 80034, 81618, 83595, 84231, 90441, 93974, 114548, 130399, 140735, 150094, 151112, 162989, 222659
Gene Ontology Biological Process	GO:0035176	social behavior	0.00461265579150963	0.0498882415689689	0.0110652663165791	48	25	9369, 1620, 2902, 266743, 9378, 57502, 2019, 2571, 2894, 5728, 7101, 9379, 22941, 26047, 310, 1141, 1814, 1979, 2055, 5020, 5532, 7349, 23542, 50944, 139411
Gene Ontology Biological Process	GO:0051703	intraspecies interaction between organisms	0.00461265579150963	0.0498882415689689	0.0110652663165791	48	25	9369, 1620, 2902, 266743, 9378, 57502, 2019, 2571, 2894, 5728, 7101, 9379, 22941, 26047, 310, 1141, 1814, 1979, 2055, 5020, 5532, 7349, 23542, 50944, 139411
Gene Ontology Biological Process	GO:0046031	ADP metabolic process	0.00463432300760277	0.0500177246782901	0.00618904726181545	74	23	272, 863, 5214, 54541, 5315, 9759, 204, 669, 2023, 2597, 3356, 3692, 3939, 4967, 5208, 5209, 5230, 5465, 5571, 10891, 51422, 51548, 55753
Gene Ontology Biological Process	GO:0046649	lymphocyte activation	0.00465701344098425	0.0501576875616654	0.0480120030007502	615	182	2047, 1316, 3707, 5295, 5336, 639, 3280, 4004, 4208, 6095, 7070, 9935, 23240, 54518, 196, 677, 972, 1026, 1499, 1794, 3113, 3122, 3175, 3329, 3398, 3635, 3662, 3702, 3936, 3955, 3965, 4773, 4860, 5452, 5530, 5579, 5580, 6504, 6654, 6885, 7037, 7128, 8764, 8943, 9308, 9759, 10451, 10538, 23308, 50615, 54361, 56940, 57580, 201294, 135, 164, 301, 399, 567, 578, 634, 678, 814, 836, 865, 925, 973, 1015, 1054, 1137, 1141, 1178, 1236, 1326, 1503, 1840, 1947, 1960, 2033, 2175, 2185, 2322, 2625, 2934, 3117, 3119, 3127, 3142, 3565, 3574, 3592, 3593, 3659, 3916, 4067, 4242, 4292, 4436, 4690, 4914, 5052, 5316, 5532, 5573, 5590, 5621, 5663, 5777, 5788, 5880, 5971, 6097, 6146, 6188, 6194, 6347, 6375, 6469, 6647, 6659, 6714, 6929, 6935, 7040, 7099, 7189, 7248, 7293, 8379, 8546, 8651, 8660, 8740, 8744, 8767, 8808, 8995, 9020, 9025, 9093, 9984, 10125, 10892, 11006, 11221, 11334, 22806, 27434, 29110, 29126, 29851, 30009, 51010, 51043, 51293, 54440, 54567, 55615, 55619, 55636, 55824, 55846, 56832, 57162, 57178, 57181, 57678, 59067, 63925, 64092, 64343, 64844, 79155, 79840, 80380, 114548, 115650, 146850, 163747, 441478, 100423062, 100507436
Gene Ontology Biological Process	GO:0006998	nuclear envelope organization	0.0046672974685382	0.0501637242503928	0.00656414103525881	85	31	5579, 10783, 23175, 137886, 2010, 4000, 5515, 5518, 5520, 6683, 7443, 8086, 9972, 23279, 23592, 25777, 26092, 27243, 27348, 53371, 55726, 55968, 79188, 81929, 91782, 114882, 124491, 128866, 129401, 221035, 221496
Gene Ontology Biological Process	GO:0019886	antigen processing and presentation of exogenous peptide antigen via MHC class II	0.00468822514692849	0.0502838950790105	0.00637659414853713	90	27	972, 3113, 3122, 8905, 9493, 11004, 26153, 164, 1173, 1213, 1780, 3117, 3119, 3127, 3798, 3831, 3832, 3835, 6396, 6456, 7189, 9632, 10802, 51128, 84516, 140735, 285643
